Domain Code,Domain,Recipient Country Code (M49),Recipient Country,Donor Code (M49),Donor,Element Code,Element,Item Code,Item,Purpose Code,Purpose,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1973","1973","million USD","41.627","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1974","1974","million USD","40.150531","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1975","1975","million USD","32.113282","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1976","1976","million USD","89.79579","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1977","1977","million USD","70.978611","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1978","1978","million USD","89.429291","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1979","1979","million USD","85.080908","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1980","1980","million USD","0.882218","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1981","1981","million USD","0.362107","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1982","1982","million USD","0.305574","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1983","1983","million USD","1.414802","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1984","1984","million USD","1.239573","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1985","1985","million USD","5.954386","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1986","1986","million USD","22.716102","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1987","1987","million USD","36.540741","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1988","1988","million USD","62.461804","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1989","1989","million USD","86.786063","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1990","1990","million USD","87.457205","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1991","1991","million USD","73.068058","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1992","1992","million USD","83.40739","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1993","1993","million USD","52.940176","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1994","1994","million USD","34.907019","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1995","1995","million USD","82.768432","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1996","1996","million USD","92.287609","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1997","1997","million USD","136.122872","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1998","1998","million USD","121.339136","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1999","1999","million USD","135.764858","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2000","2000","million USD","132.426991","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2001","2001","million USD","451.702202","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2002","2002","million USD","1611.545834","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2003","2003","million USD","2465.392823","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2004","2004","million USD","2893.13078","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2005","2005","million USD","3463.026134","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2006","2006","million USD","3321.673469","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2007","2007","million USD","4638.136179","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2008","2008","million USD","6040.60938","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2009","2009","million USD","5745.751127","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2010","2010","million USD","7365.766708","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2011","2011","million USD","7300.794395","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2012","2012","million USD","5681.722155","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2013","2013","million USD","6938.816529","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2014","2014","million USD","5420.245376","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2015","2015","million USD","4661.401689","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2016","2016","million USD","3786.798581","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2017","2017","million USD","4118.434593","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2018","2018","million USD","4858.594515","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2019","2019","million USD","3919.65828","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2020","2020","million USD","4105.056583","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2021","2021","million USD","5543.857405","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1973","1973","million USD","200.291227","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1974","1974","million USD","176.867948","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1975","1975","million USD","128.91775","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1976","1976","million USD","343.544665","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1977","1977","million USD","265.770798","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1978","1978","million USD","271.504633","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1979","1979","million USD","231.509669","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1980","1980","million USD","2.209017","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1981","1981","million USD","0.963403","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1982","1982","million USD","0.741119","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1983","1983","million USD","3.947518","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1984","1984","million USD","3.240884","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1985","1985","million USD","14.071134","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1986","1986","million USD","48.635123","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1987","1987","million USD","76.083542","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1988","1988","million USD","124.272081","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1989","1989","million USD","163.490426","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1990","1990","million USD","157.553895","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1991","1991","million USD","130.677204","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1992","1992","million USD","133.389189","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1993","1993","million USD","92.319809","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1994","1994","million USD","63.467653","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1995","1995","million USD","123.820474","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1996","1996","million USD","133.257544","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1997","1997","million USD","214.594697","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1998","1998","million USD","187.372645","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1999","1999","million USD","217.286029","E","Estimated value",""
"EA","Development Flows to Agriculture","004","Afghanistan","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2000","2000","million USD","231.201969","E","Estimated value",""
